rms,std,min,max,mav,wfl,aac,zc,wamp,afb,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,raw_63,raw_64,raw_65,raw_66,raw_67,raw_68,raw_69,raw_70,raw_71,raw_72,raw_73,raw_74,raw_75,raw_76,raw_77,raw_78,raw_79,raw_80,raw_81,raw_82,raw_83,raw_84,raw_85,raw_86,raw_87,raw_88,raw_89,raw_90,raw_91,raw_92,raw_93,raw_94,raw_95,raw_96,raw_97,raw_98,raw_99,label
0.18525387985140823,0.1852128235301217,-0.41,0.39,0.1595,14.5,0.14646464646464646,34,98,0.29,0.22,-0.13,-0.29,-0.23,-0.11,-0.02,0.13,0.29,0.27,0.0,-0.29,-0.36,-0.14,0.16,0.3,0.2,-0.0,-0.15,-0.17,-0.12,-0.02,0.12,0.19,0.1,-0.1,-0.2,-0.07,0.12,0.15,-0.01,-0.15,-0.1,0.08,0.16,0.04,-0.14,-0.13,0.05,0.18,0.08,-0.13,-0.21,-0.08,0.15,0.25,0.11,-0.11,-0.22,-0.16,-0.02,0.1,0.17,0.15,0.04,-0.11,-0.2,-0.14,-0.0,0.09,0.11,0.14,0.13,0.0,-0.21,-0.31,-0.17,0.14,0.37,0.32,0.03,-0.3,-0.41,-0.18,0.21,0.39,0.2,-0.15,-0.29,-0.09,0.16,0.16,-0.04,-0.2,-0.13,0.11,0.28,0.19,-0.08,-0.29,-0.24,-0.03,0.16,0.22,0.2,0.08,-0.12,-0.31,-0.29,-0.02,0.28,0
0.21909815152118467,0.21907478175271566,-0.54,0.46,0.1794,14.52,0.14666666666666667,26,95,0.31,0.31,0.1,-0.09,-0.12,-0.08,-0.11,-0.14,-0.06,0.13,0.26,0.23,0.07,-0.14,-0.3,-0.34,-0.17,0.18,0.46,0.45,0.11,-0.34,-0.54,-0.35,0.08,0.38,0.35,0.12,-0.06,-0.1,-0.11,-0.17,-0.21,-0.11,0.15,0.39,0.38,0.06,-0.34,-0.49,-0.28,0.08,0.34,0.37,0.19,-0.07,-0.27,-0.3,-0.16,0.05,0.2,0.24,0.18,0.01,-0.18,-0.26,-0.15,0.02,0.12,0.15,0.17,0.13,-0.04,-0.26,-0.31,-0.09,0.21,0.31,0.14,-0.09,-0.15,-0.06,-0.02,-0.07,-0.07,0.05,0.19,0.18,-0.01,-0.19,-0.19,-0.03,0.11,0.12,0.02,-0.04,-0.03,0.02,0.05,0.03,-0.04,-0.13,-0.16,-0.04,0.2,0.36,0.21,-0.21,-0.51,-0.35,0.15,0
0.1951742810925661,0.1951629831704773,-0.62,0.52,0.1399,12.400000000000002,0.12525252525252528,34,96,0.5,0.5,0.35,-0.08,-0.32,-0.19,0.06,0.07,-0.12,-0.15,0.15,0.45,0.31,-0.21,-0.62,-0.48,0.07,0.52,0.52,0.16,-0.21,-0.37,-0.34,-0.17,0.08,0.34,0.41,0.19,-0.18,-0.42,-0.33,-0.01,0.26,0.28,0.12,-0.05,-0.13,-0.11,-0.07,-0.05,0.0,0.1,0.16,0.1,-0.06,-0.15,-0.11,-0.01,0.06,0.04,0.02,0.05,0.09,0.02,-0.1,-0.14,-0.05,0.07,0.1,0.04,-0.01,-0.01,0.01,-0.02,-0.08,-0.09,0.01,0.16,0.18,0.01,-0.19,-0.21,-0.02,0.17,0.16,-0.0,-0.11,-0.03,0.07,0.03,-0.09,-0.13,-0.02,0.13,0.15,0.05,-0.07,-0.12,-0.06,0.02,0.05,0.03,-0.02,-0.04,0.0,0.07,0.09,0.02,-0.09,-0.15,-0.1,0
0.19253311403496282,0.19250483110820882,-0.5,0.42,0.15610000000000002,13.110000000000001,0.13242424242424244,31,97,0.27,0.03,0.14,0.16,0.1,-0.01,-0.15,-0.23,-0.16,0.06,0.27,0.3,0.09,-0.19,-0.33,-0.22,0.05,0.23,0.21,0.08,-0.02,-0.07,-0.12,-0.16,-0.12,0.04,0.23,0.29,0.11,-0.18,-0.34,-0.23,0.07,0.28,0.22,0.0,-0.13,-0.08,0.02,0.01,-0.09,-0.12,0.0,0.18,0.24,0.1,-0.14,-0.3,-0.26,-0.01,0.27,0.33,0.12,-0.14,-0.22,-0.13,-0.01,0.03,0.05,0.09,0.1,0.03,-0.07,-0.09,-0.04,-0.0,-0.02,-0.03,0.03,0.11,0.13,0.03,-0.13,-0.21,-0.15,0.02,0.2,0.28,0.18,-0.08,-0.33,-0.36,-0.13,0.2,0.42,0.37,0.06,-0.32,-0.5,-0.31,0.11,0.41,0.38,0.1,-0.15,-0.23,-0.2,-0.13,-0.0,0.15,0.26,0
0.15325795248534416,0.15324216130034188,-0.45,0.39,0.11779999999999999,11.220000000000002,0.11333333333333336,37,90,0.29,0.2,-0.02,-0.25,-0.29,-0.09,0.19,0.28,0.1,-0.17,-0.23,-0.04,0.2,0.22,-0.02,-0.28,-0.28,0.02,0.35,0.39,0.05,-0.36,-0.45,-0.12,0.27,0.36,0.14,-0.12,-0.19,-0.09,0.02,0.01,-0.03,-0.0,0.1,0.12,0.03,-0.06,-0.09,-0.08,-0.09,-0.05,0.09,0.23,0.2,-0.03,-0.26,-0.26,-0.04,0.18,0.22,0.09,-0.06,-0.11,-0.1,-0.07,-0.0,0.11,0.16,0.06,-0.12,-0.19,-0.07,0.11,0.17,0.06,-0.07,-0.11,-0.04,0.04,0.05,0.01,-0.0,0.01,-0.01,-0.05,-0.03,0.06,0.11,0.02,-0.12,-0.16,-0.02,0.14,0.17,0.03,-0.11,-0.13,-0.03,0.06,0.08,0.03,-0.03,-0.05,-0.0,0.08,0.08,-0.04,-0.17,-0.12,0.08,0
0.2289104628451919,0.22890338573293323,-0.67,0.64,0.17300000000000004,16.26,0.16424242424242425,33,95,0.21,0.21,0.14,-0.05,-0.16,-0.13,-0.01,0.07,0.06,0.03,0.04,0.08,0.04,-0.11,-0.25,-0.17,0.16,0.42,0.28,-0.19,-0.51,-0.29,0.25,0.5,0.17,-0.33,-0.41,-0.0,0.4,0.33,-0.11,-0.41,-0.27,0.09,0.29,0.22,0.04,-0.07,-0.13,-0.18,-0.16,-0.0,0.23,0.33,0.15,-0.17,-0.37,-0.26,0.05,0.28,0.24,0.03,-0.12,-0.09,-0.01,-0.02,-0.09,-0.07,0.05,0.15,0.15,0.05,-0.08,-0.16,-0.16,-0.05,0.1,0.2,0.15,-0.0,-0.15,-0.17,-0.06,0.06,0.09,0.04,0.0,0.02,0.03,-0.01,-0.07,-0.06,0.01,0.03,-0.02,-0.06,0.04,0.2,0.22,-0.03,-0.36,-0.45,-0.13,0.39,0.64,0.34,-0.28,-0.67,-0.45,0.14,0.51,0
0.23085709865628998,0.2308560373912712,-0.51,0.57,0.19130000000000003,16.41,0.16575757575757577,28,92,0.36,0.36,-0.04,-0.26,-0.18,0.01,0.08,0.02,-0.06,-0.07,0.02,0.16,0.21,0.06,-0.21,-0.36,-0.2,0.16,0.38,0.29,0.01,-0.21,-0.25,-0.17,-0.06,0.04,0.18,0.31,0.26,-0.05,-0.43,-0.51,-0.13,0.41,0.57,0.2,-0.28,-0.4,-0.14,0.13,0.14,-0.02,-0.1,0.03,0.21,0.2,-0.03,-0.28,-0.33,-0.15,0.14,0.37,0.37,0.11,-0.26,-0.46,-0.32,0.06,0.34,0.34,0.13,-0.08,-0.18,-0.18,-0.15,-0.08,0.06,0.22,0.27,0.14,-0.1,-0.29,-0.29,-0.09,0.16,0.27,0.18,0.01,-0.09,-0.09,-0.08,-0.12,-0.15,-0.03,0.23,0.4,0.23,-0.2,-0.49,-0.37,0.06,0.38,0.33,0.07,-0.11,-0.14,-0.12,-0.13,-0.08,0.05,0.17,0
0.25368484385157897,0.2536671046864374,-0.62,0.6,0.21700000000000003,18.619999999999997,0.18808080808080804,29,97,0.29,0.18,0.11,-0.0,-0.13,-0.23,-0.21,-0.04,0.16,0.29,0.25,0.07,-0.19,-0.36,-0.31,-0.02,0.31,0.41,0.19,-0.16,-0.36,-0.23,0.07,0.23,0.1,-0.11,-0.09,0.12,0.22,0.03,-0.24,-0.28,-0.08,0.15,0.23,0.2,0.12,-0.06,-0.32,-0.41,-0.14,0.34,0.6,0.32,-0.26,-0.62,-0.42,0.12,0.48,0.38,-0.02,-0.31,-0.24,0.04,0.22,0.13,-0.1,-0.24,-0.17,0.09,0.32,0.32,0.05,-0.3,-0.44,-0.25,0.15,0.43,0.38,0.06,-0.25,-0.33,-0.19,-0.01,0.1,0.14,0.18,0.19,0.09,-0.17,-0.38,-0.32,-0.01,0.33,0.43,0.23,-0.1,-0.34,-0.34,-0.13,0.13,0.24,0.21,0.13,0.04,-0.12,-0.29,-0.31,-0.07,0.27,0.42,0
0.20107709964090886,0.2010770001765493,-0.52,0.47,0.15580000000000002,15.17,0.15323232323232322,33,93,0.37,0.22,-0.16,-0.37,-0.25,0.07,0.26,0.17,-0.05,-0.16,-0.09,0.08,0.16,0.07,-0.1,-0.19,-0.1,0.08,0.19,0.13,-0.02,-0.13,-0.11,-0.03,0.03,0.03,0.05,0.08,0.05,-0.04,-0.1,-0.07,-0.0,0.02,-0.0,0.03,0.12,0.15,-0.01,-0.26,-0.31,-0.02,0.34,0.36,-0.01,-0.34,-0.25,0.12,0.28,0.03,-0.27,-0.2,0.18,0.39,0.16,-0.27,-0.41,-0.14,0.22,0.3,0.1,-0.09,-0.08,0.01,-0.02,-0.18,-0.21,0.06,0.4,0.41,-0.01,-0.48,-0.52,-0.08,0.4,0.47,0.15,-0.21,-0.3,-0.15,0.03,0.1,0.08,0.04,0.01,0.01,0.02,0.01,-0.07,-0.15,-0.12,0.06,0.26,0.25,-0.01,-0.28,-0.3,-0.06,0.19,0.24,0.13,0
0.19180980162650707,0.19180039103192673,-0.47,0.49,0.1579,15.7,0.15858585858585858,36,95,0.2,-0.02,-0.13,-0.18,-0.13,0.02,0.18,0.2,0.03,-0.17,-0.17,0.01,0.15,0.09,-0.09,-0.15,-0.02,0.15,0.15,-0.03,-0.18,-0.12,0.09,0.17,0.02,-0.14,-0.1,0.09,0.15,0.0,-0.15,-0.1,0.07,0.12,0.0,-0.09,-0.02,0.1,0.08,-0.1,-0.21,-0.08,0.18,0.28,0.09,-0.16,-0.21,-0.09,-0.01,-0.0,0.07,0.24,0.25,-0.04,-0.39,-0.38,0.01,0.38,0.33,-0.04,-0.28,-0.12,0.19,0.19,-0.14,-0.37,-0.16,0.31,0.49,0.16,-0.33,-0.47,-0.15,0.25,0.31,0.05,-0.16,-0.06,0.15,0.12,-0.14,-0.32,-0.17,0.18,0.37,0.26,-0.03,-0.26,-0.31,-0.18,0.04,0.23,0.29,0.17,-0.04,-0.22,-0.25,-0.13,0.04,0.14,0.16,0
0.21067985190805502,0.2106783330103027,-0.49,0.45,0.1666,15.64,0.157979797979798,33,98,0.2,0.13,0.06,-0.05,-0.18,-0.2,-0.08,0.11,0.19,0.1,-0.01,-0.02,0.02,-0.03,-0.19,-0.25,-0.03,0.33,0.45,0.15,-0.31,-0.49,-0.23,0.16,0.31,0.19,0.06,0.02,-0.06,-0.25,-0.3,-0.05,0.29,0.36,0.11,-0.17,-0.23,-0.1,0.01,0.03,0.04,0.1,0.12,0.01,-0.13,-0.14,0.01,0.14,0.08,-0.13,-0.2,0.03,0.31,0.27,-0.1,-0.43,-0.36,0.07,0.45,0.4,0.0,-0.32,-0.29,-0.05,0.09,0.03,-0.03,0.09,0.25,0.22,-0.08,-0.39,-0.4,-0.09,0.29,0.45,0.3,-0.03,-0.33,-0.4,-0.21,0.11,0.33,0.31,0.08,-0.16,-0.24,-0.13,0.04,0.1,0.01,-0.05,0.04,0.17,0.13,-0.09,-0.23,-0.13,0.04,0.09,0.01,0
0.18718172987767798,0.18717956619246662,-0.43,0.44,0.14950000000000002,15.110000000000001,0.15262626262626264,36,93,0.44,0.01,0.14,0.21,0.02,-0.32,-0.4,-0.07,0.37,0.44,0.09,-0.28,-0.31,-0.07,0.12,0.11,-0.0,-0.03,0.06,0.13,0.05,-0.14,-0.25,-0.15,0.12,0.3,0.22,-0.04,-0.22,-0.19,-0.04,0.06,0.08,0.08,0.07,0.04,-0.04,-0.12,-0.11,-0.0,0.1,0.09,-0.03,-0.08,0.02,0.15,0.09,-0.14,-0.28,-0.14,0.18,0.33,0.18,-0.12,-0.26,-0.15,0.02,0.07,0.03,0.07,0.19,0.15,-0.11,-0.36,-0.29,0.07,0.36,0.29,-0.03,-0.22,-0.12,0.06,0.06,-0.11,-0.17,0.02,0.26,0.26,-0.03,-0.3,-0.23,0.06,0.19,0.03,-0.1,0.04,0.24,0.13,-0.26,-0.43,-0.12,0.34,0.43,0.09,-0.23,-0.22,-0.04,-0.0,-0.07,-0.01,0.2,0
0.20941585422312228,0.20941563933956797,-0.41,0.42,0.1741,16.98,0.1715151515151515,33,96,0.41,0.28,0.02,-0.33,-0.34,0.06,0.41,0.26,-0.2,-0.41,-0.13,0.29,0.36,0.05,-0.27,-0.28,-0.07,0.14,0.22,0.17,0.02,-0.17,-0.27,-0.16,0.11,0.29,0.2,-0.06,-0.21,-0.11,0.07,0.09,-0.04,-0.11,-0.0,0.14,0.14,-0.01,-0.15,-0.14,-0.03,0.05,0.09,0.13,0.12,-0.03,-0.24,-0.28,-0.03,0.3,0.36,0.09,-0.24,-0.34,-0.18,0.09,0.28,0.29,0.08,-0.23,-0.38,-0.19,0.2,0.42,0.24,-0.17,-0.41,-0.25,0.15,0.41,0.27,-0.13,-0.4,-0.29,0.1,0.38,0.27,-0.09,-0.33,-0.23,0.07,0.25,0.16,-0.04,-0.14,-0.08,0.02,0.06,0.03,-0.02,-0.06,-0.04,0.04,0.13,0.1,-0.06,-0.19,-0.13,0.05,0.13,0.04,0
0.15330035877322665,0.15322829373193453,-0.45,0.42,0.11349999999999999,10.590000000000003,0.106969696969697,28,87,0.32,-0.05,0.03,0.14,0.07,-0.17,-0.29,-0.11,0.2,0.32,0.15,-0.13,-0.24,-0.13,0.04,0.11,0.07,0.02,0.01,0.0,-0.03,-0.06,-0.05,0.01,0.04,0.01,0.01,0.06,0.08,-0.04,-0.18,-0.18,0.01,0.23,0.27,0.08,-0.18,-0.3,-0.19,0.06,0.23,0.21,0.07,-0.07,-0.14,-0.13,-0.06,0.05,0.1,0.08,0.02,-0.02,-0.03,-0.02,-0.03,-0.04,-0.01,0.04,0.06,0.04,-0.01,-0.04,-0.04,-0.03,-0.02,0.03,0.08,0.07,-0.01,-0.07,-0.06,-0.01,-0.01,-0.05,-0.01,0.14,0.23,0.06,-0.26,-0.37,-0.09,0.28,0.34,0.08,-0.17,-0.2,-0.08,-0.0,0.03,0.1,0.17,0.1,-0.15,-0.32,-0.14,0.25,0.42,0.14,-0.32,-0.45,-0.12,0
0.2308159439900112,0.23065567411186746,-0.52,0.57,0.18320000000000003,16.650000000000002,0.1681818181818182,34,97,0.33,0.28,0.33,0.07,-0.12,-0.05,0.03,-0.11,-0.27,-0.14,0.24,0.44,0.22,-0.18,-0.37,-0.25,-0.01,0.17,0.22,0.15,0.01,-0.13,-0.17,-0.08,0.04,0.07,0.02,-0.0,0.06,0.11,0.02,-0.17,-0.23,-0.06,0.2,0.3,0.13,-0.16,-0.31,-0.19,0.09,0.27,0.21,-0.02,-0.19,-0.18,-0.04,0.08,0.11,0.06,-0.02,-0.07,-0.06,0.0,0.08,0.09,0.01,-0.11,-0.16,-0.06,0.12,0.25,0.17,-0.08,-0.3,-0.3,-0.03,0.31,0.42,0.18,-0.22,-0.47,-0.36,0.07,0.44,0.42,0.05,-0.27,-0.26,-0.05,0.05,-0.04,-0.1,0.07,0.31,0.33,-0.0,-0.41,-0.52,-0.2,0.3,0.57,0.41,-0.02,-0.41,-0.51,-0.27,0.15,0.42,0.35,0.09,0
0.17813197354770424,0.17812386139986974,-0.39,0.41,0.1441,11.850000000000001,0.1196969696969697,26,92,0.14,0.0,-0.12,-0.1,0.04,0.14,0.12,0.03,-0.05,-0.11,-0.13,-0.07,0.04,0.13,0.15,0.1,-0.02,-0.16,-0.22,-0.14,0.07,0.24,0.24,0.09,-0.1,-0.21,-0.21,-0.12,0.03,0.17,0.25,0.2,0.03,-0.19,-0.34,-0.27,-0.01,0.27,0.35,0.21,-0.02,-0.21,-0.31,-0.26,-0.02,0.29,0.41,0.19,-0.18,-0.36,-0.2,0.07,0.16,0.08,0.01,0.02,0.03,0.0,-0.02,-0.04,-0.11,-0.17,-0.07,0.17,0.35,0.25,-0.09,-0.39,-0.39,-0.09,0.26,0.39,0.23,-0.02,-0.2,-0.25,-0.19,-0.05,0.13,0.25,0.22,0.03,-0.17,-0.25,-0.14,0.04,0.15,0.14,0.07,-0.02,-0.09,-0.12,-0.08,0.03,0.12,0.11,0.02,-0.06,-0.08,-0.06,-0.01,0
0.15850867484147357,0.15850157727921826,-0.54,0.44,0.1197,10.570000000000002,0.10676767676767679,28,92,0.08,0.03,0.05,0.05,0.04,0.02,-0.04,-0.08,-0.06,0.02,0.06,0.03,-0.01,-0.02,0.01,0.05,0.04,-0.04,-0.15,-0.14,0.03,0.23,0.25,0.06,-0.2,-0.28,-0.16,0.05,0.17,0.16,0.11,0.05,-0.03,-0.14,-0.2,-0.13,0.04,0.2,0.21,0.09,-0.07,-0.16,-0.14,-0.07,0.02,0.1,0.13,0.08,-0.01,-0.05,-0.02,-0.02,-0.11,-0.19,-0.08,0.22,0.44,0.27,-0.2,-0.54,-0.41,0.07,0.44,0.41,0.07,-0.25,-0.31,-0.12,0.11,0.18,0.06,-0.1,-0.09,0.07,0.17,0.05,-0.17,-0.23,-0.05,0.16,0.18,0.06,-0.04,-0.05,-0.06,-0.1,-0.09,0.02,0.17,0.18,0.03,-0.14,-0.18,-0.07,0.07,0.12,0.07,-0.02,-0.07,-0.02,0.06,0
0.1465230357315873,0.14652300160725618,-0.38,0.43,0.11250000000000002,10.839999999999998,0.10949494949494948,36,94,0.15,0.05,-0.06,-0.12,-0.02,0.14,0.15,-0.01,-0.15,-0.12,0.02,0.07,0.01,-0.0,0.1,0.16,0.0,-0.28,-0.35,-0.04,0.37,0.43,0.09,-0.28,-0.35,-0.13,0.1,0.17,0.11,0.06,0.03,-0.03,-0.14,-0.18,-0.04,0.15,0.21,0.06,-0.13,-0.13,0.02,0.11,0.01,-0.17,-0.15,0.1,0.33,0.24,-0.12,-0.38,-0.29,0.03,0.27,0.25,0.07,-0.09,-0.13,-0.1,-0.05,-0.0,0.04,0.06,0.09,0.09,0.02,-0.1,-0.19,-0.13,0.05,0.2,0.19,0.02,-0.14,-0.17,-0.04,0.09,0.09,-0.02,-0.07,0.0,0.1,0.07,-0.03,-0.08,-0.06,-0.03,0.0,0.06,0.11,0.08,-0.06,-0.16,-0.11,0.04,0.15,0.11,-0.02,-0.1,-0.07,0.01,0.05,0
0.22169799277395363,0.2216776939613005,-0.66,0.7,0.15600000000000003,14.290000000000003,0.14434343434343436,31,92,0.07,0.01,-0.04,-0.02,0.04,0.07,0.04,-0.03,-0.07,-0.05,-0.01,0.01,0.02,0.04,0.05,0.03,-0.02,-0.07,-0.06,-0.02,-0.01,-0.01,0.07,0.17,0.15,-0.07,-0.31,-0.3,0.01,0.31,0.32,0.08,-0.14,-0.18,-0.12,-0.08,-0.07,0.03,0.2,0.31,0.16,-0.17,-0.4,-0.29,0.05,0.28,0.24,0.05,-0.07,-0.04,-0.01,-0.08,-0.18,-0.18,0.03,0.33,0.45,0.18,-0.34,-0.66,-0.42,0.23,0.7,0.53,-0.1,-0.56,-0.44,0.02,0.3,0.2,-0.03,-0.08,0.03,0.09,-0.02,-0.15,-0.13,0.01,0.12,0.13,0.08,-0.01,-0.12,-0.15,-0.04,0.1,0.1,-0.01,-0.08,0.0,0.14,0.14,-0.06,-0.29,-0.3,0.0,0.37,0.47,0.16,-0.32,-0.54,0
0.21907076482269378,0.21905971788532919,-0.53,0.59,0.1716,15.91,0.16070707070707071,32,93,0.45,-0.31,0.15,0.45,0.36,0.03,-0.23,-0.24,-0.1,-0.0,0.02,0.05,0.11,0.12,0.03,-0.06,-0.06,-0.04,-0.08,-0.12,-0.01,0.18,0.25,0.08,-0.18,-0.26,-0.11,0.11,0.18,0.09,-0.06,-0.11,-0.03,0.09,0.09,-0.05,-0.18,-0.11,0.13,0.27,0.12,-0.16,-0.28,-0.15,0.1,0.23,0.16,-0.03,-0.14,-0.08,0.04,0.04,-0.1,-0.17,-0.01,0.3,0.39,0.07,-0.39,-0.53,-0.2,0.3,0.52,0.3,-0.1,-0.35,-0.27,-0.04,0.12,0.11,0.02,0.0,0.09,0.14,0.02,-0.18,-0.26,-0.14,0.06,0.21,0.27,0.21,-0.01,-0.31,-0.46,-0.25,0.24,0.59,0.44,-0.08,-0.5,-0.47,-0.08,0.26,0.34,0.17,-0.04,-0.16,-0.14,-0.05,0.04,0
0.15722277188753542,0.15722121358137395,-0.45,0.4,0.11370000000000001,10.770000000000001,0.10878787878787881,33,87,0.34,0.07,0.05,-0.03,-0.11,-0.07,0.13,0.26,0.1,-0.22,-0.34,-0.12,0.17,0.23,0.1,0.03,0.03,-0.08,-0.28,-0.28,0.04,0.39,0.4,0.05,-0.31,-0.36,-0.12,0.14,0.23,0.14,-0.0,-0.1,-0.09,-0.02,0.04,0.01,-0.05,-0.05,0.04,0.11,0.08,0.0,-0.06,-0.12,-0.16,-0.1,0.13,0.35,0.29,-0.09,-0.45,-0.39,0.04,0.37,0.3,-0.01,-0.17,-0.09,0.01,-0.03,-0.12,-0.05,0.14,0.23,0.1,-0.13,-0.22,-0.11,0.06,0.13,0.07,-0.0,-0.02,-0.01,-0.02,-0.06,-0.07,0.01,0.12,0.11,0.0,-0.09,-0.09,-0.02,0.03,0.03,0.01,0.01,0.05,0.05,-0.01,-0.08,-0.07,-0.01,0.02,0.01,0.03,0.08,0.1,-0.01,-0.16,0
0.2206241147291021,0.2206213724914248,-0.5,0.55,0.17390000000000005,15.26,0.15414141414141413,29,96,0.2,-0.2,-0.05,0.14,0.2,0.11,-0.04,-0.13,-0.12,-0.03,0.04,0.04,-0.01,0.01,0.09,0.11,-0.01,-0.18,-0.2,-0.01,0.18,0.16,-0.01,-0.09,0.02,0.12,0.01,-0.23,-0.29,-0.04,0.32,0.43,0.17,-0.25,-0.47,-0.33,0.04,0.37,0.45,0.23,-0.18,-0.47,-0.4,-0.02,0.33,0.35,0.11,-0.08,-0.08,-0.04,-0.12,-0.23,-0.15,0.14,0.38,0.33,0.02,-0.27,-0.33,-0.21,-0.04,0.11,0.25,0.33,0.22,-0.09,-0.44,-0.5,-0.15,0.34,0.55,0.3,-0.12,-0.34,-0.25,-0.07,0.04,0.05,0.09,0.18,0.2,0.04,-0.23,-0.35,-0.19,0.14,0.34,0.25,-0.0,-0.19,-0.2,-0.08,0.04,0.09,0.06,0.02,0.02,0.05,0.03,-0.08,-0.16,0
0.1615735126807609,0.1615634859737806,-0.3,0.36,0.13599999999999998,12.940000000000001,0.13070707070707072,35,94,0.26,-0.1,0.04,0.13,0.12,0.08,0.05,-0.03,-0.18,-0.26,-0.12,0.19,0.36,0.19,-0.15,-0.3,-0.13,0.11,0.16,0.02,-0.13,-0.13,0.05,0.22,0.2,-0.04,-0.28,-0.28,-0.03,0.23,0.28,0.13,-0.09,-0.23,-0.2,-0.04,0.13,0.21,0.15,-0.0,-0.17,-0.23,-0.14,0.09,0.27,0.24,-0.01,-0.26,-0.27,-0.02,0.24,0.23,-0.04,-0.24,-0.12,0.15,0.23,0.03,-0.19,-0.18,0.0,0.12,0.07,0.0,0.04,0.09,-0.0,-0.18,-0.21,-0.01,0.22,0.22,0.01,-0.16,-0.11,0.04,0.07,-0.05,-0.14,-0.05,0.15,0.25,0.11,-0.16,-0.3,-0.17,0.07,0.21,0.19,0.08,-0.04,-0.14,-0.2,-0.13,0.05,0.18,0.16,0.03,-0.04,-0.01,-0.02,0
0.20661558508495914,0.2065687294824655,-0.5,0.53,0.1618,13.95,0.1409090909090909,30,93,0.49,-0.14,-0.25,-0.13,0.22,0.47,0.31,-0.14,-0.49,-0.41,-0.01,0.32,0.35,0.15,-0.06,-0.18,-0.22,-0.16,0.0,0.18,0.22,0.11,-0.03,-0.13,-0.16,-0.14,-0.01,0.15,0.2,0.08,-0.06,-0.1,-0.06,-0.06,-0.08,-0.02,0.12,0.18,0.08,-0.08,-0.13,-0.06,0.01,0.0,-0.02,0.01,0.07,0.08,0.02,-0.04,-0.05,-0.05,-0.08,-0.08,0.04,0.21,0.24,0.02,-0.26,-0.32,-0.08,0.22,0.29,0.09,-0.15,-0.17,0.01,0.13,0.02,-0.16,-0.12,0.11,0.25,0.1,-0.12,-0.16,-0.06,-0.02,-0.08,-0.05,0.14,0.34,0.26,-0.13,-0.5,-0.46,-0.01,0.45,0.53,0.21,-0.21,-0.41,-0.33,-0.08,0.15,0.3,0.3,0.13,-0.16,-0.35,-0.29,0
0.22538189811961387,0.22537548668832644,-0.71,0.61,0.18049999999999997,16.049999999999997,0.16212121212121208,32,96,0.27,-0.02,0.2,0.24,0.14,0.05,-0.02,-0.11,-0.23,-0.27,-0.1,0.24,0.46,0.32,-0.12,-0.47,-0.41,-0.01,0.34,0.36,0.1,-0.18,-0.27,-0.13,0.09,0.19,0.09,-0.08,-0.14,-0.04,0.09,0.08,-0.03,-0.07,0.02,0.08,-0.03,-0.15,-0.07,0.17,0.25,0.02,-0.27,-0.29,-0.01,0.25,0.26,0.08,-0.1,-0.18,-0.16,-0.08,0.04,0.17,0.21,0.12,-0.04,-0.2,-0.26,-0.16,0.07,0.27,0.29,0.13,-0.11,-0.28,-0.28,-0.11,0.15,0.29,0.2,-0.03,-0.15,-0.08,0.04,0.0,-0.13,-0.17,0.0,0.23,0.28,0.1,-0.11,-0.19,-0.16,-0.16,-0.14,0.06,0.39,0.51,0.16,-0.44,-0.71,-0.35,0.3,0.61,0.37,-0.08,-0.29,-0.2,-0.07,0
0.21575449010391418,0.21575439740593932,-0.45,0.48,0.17740000000000003,15.67,0.15828282828282828,31,95,0.41,-0.05,-0.07,0.02,0.2,0.31,0.18,-0.14,-0.41,-0.37,-0.02,0.33,0.39,0.14,-0.14,-0.21,-0.11,-0.04,-0.04,-0.01,0.1,0.2,0.14,-0.06,-0.21,-0.18,-0.04,0.06,0.1,0.15,0.18,0.07,-0.19,-0.37,-0.26,0.11,0.43,0.41,0.05,-0.32,-0.41,-0.19,0.12,0.28,0.22,0.04,-0.1,-0.13,-0.06,0.0,0.01,-0.02,-0.03,0.0,0.08,0.15,0.12,-0.04,-0.25,-0.29,-0.07,0.26,0.38,0.15,-0.2,-0.32,-0.12,0.15,0.16,-0.05,-0.18,-0.03,0.25,0.31,0.02,-0.36,-0.45,-0.14,0.29,0.48,0.3,-0.06,-0.34,-0.38,-0.19,0.1,0.29,0.28,0.12,-0.06,-0.16,-0.21,-0.19,-0.06,0.17,0.33,0.21,-0.09,-0.27,-0.17,0.04,0
